Unit_Id,Annotation,ben,judgments,raw_sentence_relation_score,raw_crowd,sentence_relation_score,crowd,baseline,expert,single,majvote,webrating,name,url
38741,beep,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,drum,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,electro,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,electronic,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,electronics,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,engine,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,low,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,machine,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,metallic,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,moving,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,percussion,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,rhythm,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,robot,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,1,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,sequence,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,sequenced,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,sounds,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,space,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,squeak,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,squeeching,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,synthesizer,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,tones,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,tune,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,0,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,walking,1,1,0.223606798,0.447213595,0.242535625,0.242535625,0,0,1,1,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
38741,whistle,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
39329,acoustic,1,0,0,0.547722558,0,0.557086015,0,1,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,beat,1,2,0.365148372,0.547722558,0.371390676,0.557086015,0,0,1,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,chimes,1,1,0.182574186,0.547722558,0.185695338,0.557086015,0,0,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,drum,1,2,0.365148372,0.547722558,0.371390676,0.557086015,0,1,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,drum kit,1,1,0.182574186,0.547722558,0.185695338,0.557086015,0,0,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,loops,1,0,0,0.547722558,0,0.557086015,0,1,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,notes,1,1,0.182574186,0.547722558,0.185695338,0.557086015,0,0,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,percussion,1,2,0.365148372,0.547722558,0.371390676,0.557086015,0,0,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,slow music,1,1,0.182574186,0.547722558,0.185695338,0.557086015,0,0,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,symbols,1,1,0.182574186,0.547722558,0.185695338,0.557086015,0,0,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,tapping,1,1,0.182574186,0.547722558,0.185695338,0.557086015,0,0,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39329,tune,1,1,0.182574186,0.547722558,0.185695338,0.557086015,0,0,0,0,4,trip hop-07.wav,https://www.freesound.org/data/previews/39/39329_404624-hq.mp3
39370,annoying,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,0,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,electronic,1,0,0,0.676123404,0,0.56694671,0,1,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,feedback,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,0,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,flutter,1,0,0,0.676123404,0,0.56694671,0,1,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,hair shaver,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,0,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,long,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,0,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,loud,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,0,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,noise,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,0,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,pitch,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,0,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,rasp,1,0,0,0.676123404,0,0.56694671,0,1,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,razor,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,0,1,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,sine,1,0,0,0.676123404,0,0.56694671,0,1,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,throaty,1,0,0,0.676123404,0,0.56694671,0,1,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
39370,tone,1,1,0.169030851,0.676123404,0.188982237,0.56694671,0,1,0,0,0,Low Moire.wav,https://www.freesound.org/data/previews/39/39370_338714-hq.mp3
40197,baritone,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,bass,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,1,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,guitar,1,4,0.742781353,0.742781353,0.755928946,0.755928946,0,0,1,1,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,instrument,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,keyboard,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,loop,1,0,0,0.742781353,0,0.755928946,0,1,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,low,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,lowtoned,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,notes,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,nothing,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,piano,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,strings,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,strum,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
40197,tune,1,1,0.185695338,0.742781353,0.188982237,0.755928946,0,0,0,0,0,bcl 09.wav,https://www.freesound.org/data/previews/40/40197_417293-hq.mp3
41462,clicks,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,clink,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,ding,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,1,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,dink,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,drums,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,glass,1,2,0.471404521,0.471404521,0.48507125,0.48507125,0,1,0,1,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,knock,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,short,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,silence,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,soda,1,0,0,0.471404521,0,0.48507125,0,1,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,static,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,thump,1,1,0.23570226,0.471404521,0.242535625,0.48507125,0,0,1,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
41462,visual,1,0,0,0.471404521,0,0.48507125,0,1,0,0,0,beerglasses_full2.wav,https://www.freesound.org/data/previews/41/41462_78779-hq.mp3
43003,alien,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,crystal,1,0,0,0.471404521,0,0.516397779,0,1,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,electronic,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,feedback,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,image,1,0,0,0.471404521,0,0.516397779,0,1,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,loud,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,musical,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,space,1,2,0.471404521,0.471404521,0.516397779,0.516397779,0,1,0,1,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,space vawes,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,synth,1,0,0,0.471404521,0,0.516397779,0,1,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,tinkle,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,1,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
43003,tones,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,4.285714286,crystal.WAV,https://www.freesound.org/data/previews/43/43003_4948-hq.mp3
44460,ambience,1,0,0,0.471404521,0,0.516397779,0,1,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,disco,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,electronic,1,0,0,0.471404521,0,0.516397779,0,1,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,interference,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,noise,1,0,0,0.471404521,0,0.516397779,0,1,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,radio,1,0,0,0.471404521,0,0.516397779,0,1,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,radio signal,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,radio static,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,radio waves,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,shortwave,1,0,0,0.471404521,0,0.516397779,0,1,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,sound,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,static,1,2,0.471404521,0.471404521,0.516397779,0.516397779,0,1,0,1,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,transmission,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,whee,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,whine,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,0,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44460,whirl,1,1,0.23570226,0.471404521,0.25819889,0.516397779,0,0,1,0,3.666666667,shtwv min 4 radnoiz 2.wav,https://www.freesound.org/data/previews/44/44460_215874-hq.mp3
44521,duhhhhh,0,1,0.2,0.8,0,0.816496581,0,0,0,0,0,_resnare 4 .wav,https://www.freesound.org/data/previews/44/44521_485825-hq.mp3
45207,bass,1,0,0,0.821994937,0,0.755928946,0,1,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,beat,1,1,0.164398987,0.821994937,0.188982237,0.755928946,0,1,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,beep,1,1,0.164398987,0.821994937,0.188982237,0.755928946,0,0,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,disco,1,1,0.164398987,0.821994937,0.188982237,0.755928946,0,0,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,dot,1,1,0.164398987,0.821994937,0.188982237,0.755928946,0,0,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,drumloop,1,0,0,0.821994937,0,0.755928946,0,1,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,electro music,1,1,0.164398987,0.821994937,0.188982237,0.755928946,0,0,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,melody,1,0,0,0.821994937,0,0.755928946,0,1,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,progression,1,0,0,0.821994937,0,0.755928946,0,1,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,stacatto,1,1,0.164398987,0.821994937,0.188982237,0.755928946,0,0,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
45207,techno,1,2,0.328797975,0.821994937,0.377964473,0.755928946,0,1,0,0,4.34,Dance Pt. 7.wav,https://www.freesound.org/data/previews/45/45207_508997-hq.mp3
47217,90bpm,1,0,0,0.516397779,0,0.534522484,0,1,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,bag,1,1,0.25819889,0.516397779,0.267261242,0.534522484,0,0,1,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,beads,1,1,0.25819889,0.516397779,0.267261242,0.534522484,0,0,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,crackling,1,1,0.25819889,0.516397779,0.267261242,0.534522484,0,0,1,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,crinkle,1,2,0.516397779,0.516397779,0.534522484,0.534522484,0,0,0,1,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,crinkling,1,1,0.25819889,0.516397779,0.267261242,0.534522484,0,0,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,crumpling,1,1,0.25819889,0.516397779,0.267261242,0.534522484,0,0,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,crunch,1,0,0,0.516397779,0,0.534522484,0,1,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,dice,1,0,0,0.516397779,0,0.534522484,0,1,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,ice,1,0,0,0.516397779,0,0.534522484,0,1,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,ice chips,1,1,0.25819889,0.516397779,0.267261242,0.534522484,0,0,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,loop,1,0,0,0.516397779,0,0.534522484,0,1,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,paper,1,1,0.25819889,0.516397779,0.267261242,0.534522484,0,0,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,shake,1,0,0,0.516397779,0,0.534522484,0,1,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
47217,sound,1,1,0.25819889,0.516397779,0.267261242,0.534522484,0,0,0,0,0,delphis ICE DICES LOOP #090 (GROOVE).wav,https://www.freesound.org/data/previews/47/47217_180659-hq.mp3
48224,beep,1,1,0.242535625,0.727606875,0.25,0.75,0,0,0,0,3.125,trumpetF3.wav,https://www.freesound.org/data/previews/48/48224_539209-hq.mp3
48224,hum,1,1,0.242535625,0.727606875,0.25,0.75,0,0,0,0,3.125,trumpetF3.wav,https://www.freesound.org/data/previews/48/48224_539209-hq.mp3
48224,trumpet,1,3,0.727606875,0.727606875,0.75,0.75,0,1,1,1,3.125,trumpetF3.wav,https://www.freesound.org/data/previews/48/48224_539209-hq.mp3
49911,music beats,1,1,0.166666667,0.666666667,0,0.676123404,0,0,0,0,5,loop05-02.wav,https://www.freesound.org/data/previews/49/49911_7423-hq.mp3
49972,music,0,1,0.277350098,0.277350098,0,0.288675135,0,0,0,0,3.8,XRayBelt.aif,https://www.freesound.org/data/previews/49/49972_251523-hq.mp3
51126,music,0,1,0.25819889,0.516397779,0,0.534522484,0,0,0,0,4,Activating Alarm Buttons Pressed Bleeps.WAV,https://www.freesound.org/data/previews/51/51126_179538-hq.mp3
53069,man,1,1,0.23570226,0.471404521,0,0.48507125,0,0,0,0,0,name161.wav,https://www.freesound.org/data/previews/53/53069_8043-hq.mp3
53308,music,1,2,0.554700196,0.554700196,0.316227766,0.316227766,0,0,1,1,0,DJB_12.WAV,https://www.freesound.org/data/previews/53/53308_547769-hq.mp3
53327,music,0,1,0.25819889,0.25819889,0,0.267261242,0,0,0,0,0,DJB_32_blast.WAV,https://www.freesound.org/data/previews/53/53327_547769-hq.mp3
53870,music,0,1,0.277350098,0.277350098,0,0.288675135,0,0,0,0,0,harpwobble007.wav,https://www.freesound.org/data/previews/53/53870_335299-hq.mp3
53900,music,0,1,0.25819889,0.516397779,0,0.534522484,0,0,0,0,0,hit014.wav,https://www.freesound.org/data/previews/53/53900_335299-hq.mp3
54118,music,1,3,0.688247202,0.688247202,0.534522484,0.534522484,0,0,0,1,0,Orion Pattern 3.wav,https://www.freesound.org/data/previews/54/54118_164285-hq.mp3
56231,music,1,2,0.577350269,0.577350269,0.333333333,0.333333333,0,0,0,1,4.210526316,introgui.wav,https://www.freesound.org/data/previews/56/56231_110001-hq.mp3
56989,music,0,1,0.277350098,0.277350098,0,0.288675135,0,0,0,0,3,sineboing2.wav,https://www.freesound.org/data/previews/56/56989_4948-hq.mp3
58429,bullet,0,1,0.301511345,0.301511345,0,0.316227766,0,0,0,0,4,sonokids-omni_10.wav,https://www.freesound.org/data/previews/58/58429_308-hq.mp3
58438,roxy,0,1,0.316227766,0.316227766,0,0.353553391,0,0,0,0,4.25,sonokids-omni_19.wav,https://www.freesound.org/data/previews/58/58438_308-hq.mp3
58438,tone,1,1,0.316227766,0.316227766,0,0.353553391,0,0,0,0,4.25,sonokids-omni_19.wav,https://www.freesound.org/data/previews/58/58438_308-hq.mp3
58442,modern,0,1,0.23570226,0.23570226,0,0.242535625,0,0,0,0,5,sonokids-omni_23.wav,https://www.freesound.org/data/previews/58/58442_308-hq.mp3
58520,modern,0,1,0.25,0.25,0,0.25819889,0,0,0,0,0,04.wav,https://www.freesound.org/data/previews/58/58520_734018-hq.mp3
58530,modern,0,1,0.2,0.6,0,0.625543242,0,0,0,0,0,16.wav,https://www.freesound.org/data/previews/58/58530_734018-hq.mp3
58530,rgag,0,1,0.2,0.6,0,0.625543242,0,0,0,0,0,16.wav,https://www.freesound.org/data/previews/58/58530_734018-hq.mp3
58533,jjj,0,1,0.196116135,0.588348405,0,0.6,0,0,0,0,0,19.wav,https://www.freesound.org/data/previews/58/58533_734018-hq.mp3
58536,dou,0,1,0.277350098,0.277350098,0,0.288675135,0,0,0,0,0,22.wav,https://www.freesound.org/data/previews/58/58536_734018-hq.mp3
58786,modern,0,1,0.277350098,0.554700196,0,0.603022689,0,0,0,0,0,call_day.wav,https://www.freesound.org/data/previews/58/58786_111920-hq.mp3
58786,rgag,0,1,0.277350098,0.554700196,0,0.603022689,0,0,0,0,0,call_day.wav,https://www.freesound.org/data/previews/58/58786_111920-hq.mp3
59628,firing,0,1,0.267261242,0.534522484,0,0.577350269,0,0,0,0,4,japanesesodamachinereturn.mp3,https://www.freesound.org/data/previews/59/59628_27178-hq.mp3
59628,relax,0,1,0.267261242,0.534522484,0,0.577350269,0,0,0,0,4,japanesesodamachinereturn.mp3,https://www.freesound.org/data/previews/59/59628_27178-hq.mp3
60030,gdff,0,1,0.23570226,0.471404521,0,0.48507125,0,0,0,0,4.227011494,Swosh / Whoosh / Air Cut,https://www.freesound.org/data/previews/60/60030_71257-hq.mp3
60379,bang,0,1,0.301511345,0.301511345,0,0.333333333,0,0,0,0,4,bottle cap 1st open 001.WAV,https://www.freesound.org/data/previews/60/60379_564398-hq.mp3
60379,music,0,1,0.301511345,0.301511345,0,0.333333333,0,0,0,0,4,bottle cap 1st open 001.WAV,https://www.freesound.org/data/previews/60/60379_564398-hq.mp3
61468,bang,0,1,0.288675135,0.577350269,0,0.632455532,0,0,0,0,0,aa028 Sabian AAX splash 8 edge weak.wav,https://www.freesound.org/data/previews/61/61468_321967-hq.mp3
